i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.076,0.152,0.228,-0.038,-0.1515,0.19,0.1325,0.066,0.0695,0.009,-0.0395,-0.0995,-0.1135,0.18,-0.2615
-0.064,0.1615,0.2255,-0.0485,-0.1445,0.193,0.1365,0.0695,0.0745,0.0115,-0.0375,-0.0985,-0.1105,0.1825,-0.2615
-0.068,0.1655,0.2335,-0.049,-0.1505,0.1995,0.1385,0.0755,0.0855,0.021,-0.029,-0.093,-0.1055,0.1885,-0.262
-0.0655,0.1685,0.2345,-0.0515,-0.1495,0.201,0.1425,0.0735,0.084,0.0215,-0.032,-0.0935,-0.1075,0.186,-0.265
-0.058,0.177,0.235,-0.0595,-0.146,0.2055,0.1515,0.078,0.0895,0.0275,-0.026,-0.088,-0.104,0.185,-0.267
-0.055,0.181,0.236,-0.063,-0.1455,0.208,0.153,0.0795,0.09,0.026,-0.027,-0.089,-0.1095,0.1865,-0.268
-0.0465,0.1875,0.234,-0.0705,-0.14,0.2105,0.1545,0.0725,0.085,0.022,-0.0285,-0.085,-0.1135,0.1825,-0.2645
-0.0445,0.1995,0.2445,-0.0775,-0.144,0.2215,0.1635,0.082,0.103,0.044,-0.0075,-0.067,-0.104,0.185,-0.268
-0.0655,0.1785,0.244,-0.0565,-0.1545,0.211,0.153,0.08,0.1005,0.0395,-0.012,-0.074,-0.101,0.188,-0.2675
-0.0925,0.1485,0.241,-0.028,-0.167,0.1945,0.1375,0.0675,0.085,0.0215,-0.0295,-0.088,-0.102,0.188,-0.2655
-0.1,0.145,0.245,-0.0225,-0.172,0.1945,0.1345,0.069,0.087,0.0235,-0.0295,-0.089,-0.1,0.1895,-0.2695
-0.089,0.1545,0.244,-0.0325,-0.1665,0.199,0.138,0.0775,0.096,0.0325,-0.0215,-0.083,-0.0955,0.188,-0.27
-0.0995,0.151,0.251,-0.0255,-0.175,0.2005,0.1375,0.078,0.1,0.039,-0.0175,-0.0825,-0.0985,0.1905,-0.273
-0.103,0.1525,0.256,-0.0245,-0.179,0.204,0.1365,0.0745,0.097,0.0365,-0.02,-0.084,-0.0995,0.1955,-0.2705
-0.081,0.166,0.247,-0.0425,-0.164,0.2065,0.138,0.0775,0.1005,0.041,-0.0155,-0.079,-0.092,0.196,-0.268
-0.0925,0.1555,0.248,-0.0315,-0.17,0.2015,0.136,0.075,0.0995,0.0405,-0.016,-0.0815,-0.0935,0.199,-0.272
-0.108,0.15,0.2575,-0.021,-0.1825,0.2035,0.14,0.076,0.1005,0.0415,-0.014,-0.0795,-0.0965,0.1985,-0.2735
-0.0935,0.158,0.2515,-0.0325,-0.172,0.2045,0.138,0.0745,0.0995,0.0425,-0.013,-0.078,-0.092,0.198,-0.2695
-0.081,0.1655,0.2465,-0.042,-0.1635,0.2055,0.1385,0.073,0.098,0.0415,-0.0145,-0.079,-0.0935,0.201,-0.2715
-0.065,0.1765,0.2415,-0.0555,-0.153,0.2085,0.136,0.072,0.098,0.0405,-0.013,-0.0795,-0.098,0.2055,-0.272
-0.048,0.185,0.2325,-0.0685,-0.14,0.2085,0.134,0.0715,0.0975,0.04,-0.014,-0.0795,-0.095,0.2065,-0.27
-0.053,0.1855,0.238,-0.066,-0.1455,0.212,0.1345,0.0745,0.1015,0.0445,-0.011,-0.0765,-0.0905,0.203,-0.271
-0.062,0.18,0.242,-0.059,-0.152,0.2105,0.125,0.07,0.0975,0.042,-0.013,-0.0775,-0.089,0.205,-0.267
-0.052,0.1905,0.2425,-0.069,-0.147,0.216,0.132,0.0745,0.1015,0.0475,-0.0085,-0.073,-0.091,0.2085,-0.269
-0.082,0.163,0.245,-0.0405,-0.163,0.204,0.1215,0.0645,0.0915,0.0385,-0.0165,-0.0805,-0.0915,0.2095,-0.2695
-0.0985,0.1445,0.243,-0.023,-0.1705,0.1935,0.115,0.0575,0.0845,0.032,-0.0225,-0.087,-0.0875,0.2075,-0.268
-0.0615,0.182,0.243,-0.0605,-0.152,0.212,0.1265,0.068,0.0975,0.0455,-0.011,-0.076,-0.0885,0.2035,-0.267
-0.054,0.183,0.237,-0.0645,-0.1455,0.21,0.1225,0.0675,0.098,0.047,-0.01,-0.0735,-0.085,0.203,-0.2635
-0.0605,0.172,0.2325,-0.056,-0.1465,0.202,0.1175,0.0625,0.093,0.0425,-0.013,-0.078,-0.083,0.207,-0.2615
-0.057,0.1765,0.2335,-0.06,-0.145,0.205,0.1135,0.058,0.0875,0.0365,-0.0175,-0.0805,-0.083,0.211,-0.2565
-0.053,0.183,0.236,-0.065,-0.1445,0.2095,0.1135,0.061,0.093,0.0435,-0.011,-0.075,-0.078,0.2135,-0.26
-0.0495,0.1905,0.2405,-0.0705,-0.1445,0.215,0.116,0.061,0.093,0.044,-0.009,-0.075,-0.0845,0.211,-0.263
-0.0505,0.187,0.2375,-0.0685,-0.1435,0.212,0.1165,0.0595,0.084,0.036,-0.018,-0.0795,-0.0895,0.212,-0.261
-0.0395,0.1885,0.228,-0.0745,-0.1335,0.208,0.117,0.0575,0.0835,0.0385,-0.0155,-0.077,-0.088,0.2155,-0.2615
-0.0135,0.2075,0.221,-0.097,-0.117,0.214,0.117,0.0505,0.081,0.038,-0.0135,-0.0735,-0.0865,0.214,-0.2525
-0.03,0.1935,0.2235,-0.082,-0.1265,0.2085,0.1085,0.0425,0.0745,0.032,-0.019,-0.0805,-0.0855,0.2165,-0.2495
-0.053,0.1705,0.224,-0.0585,-0.1385,0.197,0.102,0.035,0.067,0.0255,-0.025,-0.089,-0.0855,0.217,-0.2535
-0.037,0.186,0.2225,-0.0745,-0.1295,0.204,0.099,0.0365,0.0705,0.029,-0.0205,-0.083,-0.0835,0.22,-0.25
-0.0305,0.192,0.2225,-0.081,-0.126,0.207,0.094,0.0325,0.0695,0.03,-0.0155,-0.0765,-0.077,0.2195,-0.2415
-0.038,0.19,0.228,-0.076,-0.1325,0.2085,0.095,0.0345,0.073,0.0355,-0.0095,-0.0715,-0.069,0.2205,-0.238
-0.045,0.1915,0.2365,-0.073,-0.1405,0.2135,0.0975,0.047,0.087,0.0495,0.001,-0.0655,-0.07,0.2165,-0.2445
-0.049,0.187,0.236,-0.069,-0.1425,0.2115,0.0955,0.049,0.0905,0.052,0.005,-0.0615,-0.0695,0.2125,-0.2405
-0.0365,0.191,0.227,-0.0775,-0.1315,0.209,0.0915,0.0505,0.09,0.0525,0.0075,-0.055,-0.063,0.216,-0.232
-0.0215,0.2005,0.222,-0.0895,-0.1215,0.211,0.089,0.0605,0.0995,0.0585,0.014,-0.048,-0.0575,0.219,-0.2315
-0.016,0.2005,0.2165,-0.0925,-0.116,0.208,0.0845,0.0655,0.106,0.0645,0.018,-0.045,-0.05,0.2175,-0.231
-0.0125,0.1955,0.208,-0.0915,-0.11,0.2015,0.078,0.0635,0.101,0.061,0.0105,-0.052,-0.0515,0.2095,-0.228
-0.0105,0.197,0.208,-0.0935,-0.109,0.202,0.079,0.06,0.0965,0.0565,0.006,-0.058,-0.0555,0.2105,-0.228
-0.0115,0.1955,0.2065,-0.092,-0.1085,0.2005,0.077,0.0515,0.0895,0.0505,0.002,-0.0615,-0.0565,0.2095,-0.2255
-0.0185,0.1935,0.2115,-0.0875,-0.115,0.202,0.077,0.052,0.091,0.0525,0.0045,-0.061,-0.0545,0.215,-0.225
-0.017,0.205,0.222,-0.094,-0.1195,0.2135,0.0885,0.056,0.099,0.065,0.018,-0.0475,-0.049,0.222,-0.227
-0.011,0.2105,0.222,-0.0995,-0.1165,0.216,0.0905,0.054,0.1,0.068,0.023,-0.0405,-0.0435,0.2255,-0.224
-0.009,0.2025,0.2115,-0.0965,-0.11,0.207,0.0765,0.0505,0.0975,0.0655,0.025,-0.0335,-0.0365,0.221,-0.2155
0.0025,0.2105,0.208,-0.1065,-0.1025,0.209,0.0595,0.0405,0.0905,0.061,0.0275,-0.026,-0.032,0.217,-0.205
0.0115,0.2195,0.208,-0.1155,-0.098,0.2135,0.0555,0.0445,0.0845,0.051,0.021,-0.031,-0.0305,0.2195,-0.1995
-0.001,0.1965,0.198,-0.098,-0.0995,0.197,0.0485,0.037,0.071,0.037,0.009,-0.038,-0.035,0.211,-0.195
-0.01,0.1775,0.1875,-0.084,-0.0985,0.1825,0.03,0.019,0.0655,0.037,0.0105,-0.036,-0.0305,0.204,-0.187
-0.0105,0.1835,0.194,-0.0865,-0.102,0.1885,0.0345,0.0285,0.0785,0.053,0.025,-0.024,-0.0235,0.201,-0.181
-0.0065,0.194,0.2005,-0.0935,-0.1035,0.197,0.0445,0.0395,0.089,0.063,0.035,-0.0145,-0.0205,0.201,-0.182
0.0105,0.2025,0.192,-0.1065,-0.0905,0.197,0.0425,0.0385,0.0895,0.064,0.036,-0.0145,-0.0165,0.2015,-0.178
0.0165,0.204,0.1875,-0.11,-0.085,0.1955,0.0415,0.0375,0.0865,0.0615,0.033,-0.0165,-0.02,0.2,-0.1765
0.0115,0.2,0.1885,-0.1055,-0.0885,0.194,0.0385,0.035,0.0855,0.06,0.0325,-0.0165,-0.0215,0.199,-0.1785
0.016,0.201,0.1855,-0.1085,-0.0845,0.193,0.0345,0.032,0.082,0.058,0.032,-0.018,-0.0205,0.2015,-0.1735
0.0245,0.202,0.178,-0.113,-0.0765,0.19,0.033,0.0295,0.079,0.057,0.0295,-0.0185,-0.0205,0.197,-0.1695
0.0295,0.206,0.176,-0.1175,-0.073,0.191,0.0315,0.0265,0.077,0.0565,0.0285,-0.0185,-0.0215,0.1945,-0.166
0.037,0.2115,0.174,-0.1245,-0.068,0.1925,0.0295,0.026,0.0765,0.055,0.0305,-0.017,-0.02,0.1955,-0.1615
0.0405,0.214,0.173,-0.127,-0.066,0.193,0.0255,0.0245,0.0745,0.054,0.031,-0.0155,-0.0155,0.191,-0.1555
0.033,0.2095,0.177,-0.1215,-0.0715,0.193,0.023,0.02,0.071,0.0545,0.031,-0.0135,-0.013,0.1945,-0.154
0.0345,0.2115,0.177,-0.123,-0.071,0.194,0.022,0.0235,0.0735,0.06,0.0375,-0.006,-0.0095,0.195,-0.1505
0.038,0.216,0.178,-0.127,-0.0695,0.1965,0.019,0.025,0.076,0.0615,0.0405,-0.003,-0.007,0.1945,-0.146
0.0355,0.2115,0.176,-0.1235,-0.07,0.1935,0.0145,0.024,0.076,0.062,0.0415,-0.002,-0.0015,0.196,-0.148
0.043,0.212,0.169,-0.1275,-0.063,0.19,0.0065,0.02,0.0725,0.0615,0.044,0.001,0.003,0.1945,-0.1435
0.054,0.215,0.161,-0.1345,-0.053,0.1875,-0.001,0.0135,0.064,0.053,0.0365,-0.005,-0.0015,0.194,-0.135
0.064,0.216,0.1525,-0.14,-0.044,0.184,-0.005,0.0105,0.0615,0.0515,0.036,-0.0045,-0.0005,0.1925,-0.133
0.0615,0.2125,0.1505,-0.137,-0.044,0.1815,-0.011,0.006,0.0605,0.053,0.0415,-0.001,0.0025,0.1905,-0.1325
0.0525,0.209,0.1565,-0.1305,-0.0515,0.1825,-0.011,0.0095,0.062,0.054,0.0425,0.0015,0.006,0.1875,-0.127
0.0505,0.208,0.1575,-0.1295,-0.0535,0.1825,-0.015,0.016,0.0695,0.0595,0.0465,0.004,0.01,0.1845,-0.1245
0.057,0.21,0.1525,-0.1335,-0.0475,0.181,-0.0235,0.012,0.0675,0.056,0.047,0.003,0.009,0.181,-0.1195
0.0575,0.205,0.148,-0.1315,-0.045,0.176,-0.0265,0.008,0.063,0.0525,0.0455,0.003,0.01,0.1755,-0.1145
0.057,0.2045,0.1475,-0.131,-0.045,0.176,-0.027,0.005,0.059,0.0485,0.0435,0.0015,0.0125,0.1805,-0.11
0.064,0.2065,0.1425,-0.1355,-0.039,0.1745,-0.0265,0.0045,0.0565,0.045,0.042,0.002,0.0145,0.1795,-0.1085
0.0695,0.2055,0.1355,-0.1375,-0.0325,0.17,-0.027,0.0,0.053,0.0415,0.0395,-0.0005,0.0125,0.181,-0.108
0.075,0.2045,0.1295,-0.1395,-0.027,0.167,-0.032,-0.0115,0.0395,0.028,0.03,-0.0075,0.0095,0.185,-0.1
0.086,0.2085,0.123,-0.147,-0.0185,0.1655,-0.0365,-0.016,0.0335,0.0255,0.027,-0.0115,0.0075,0.1735,-0.0965
0.0975,0.219,0.1215,-0.158,-0.012,0.17,-0.0395,-0.018,0.0315,0.0245,0.0265,-0.011,0.0105,0.173,-0.0875
0.09,0.2135,0.1235,-0.1515,-0.0165,0.168,-0.042,-0.0235,0.0285,0.025,0.026,-0.0105,0.013,0.174,-0.0875
0.102,0.2225,0.12,-0.1625,-0.0085,0.171,-0.0355,-0.019,0.0335,0.0325,0.032,-0.0075,0.007,0.167,-0.0935
0.0915,0.214,0.122,-0.153,-0.015,0.168,-0.0365,-0.019,0.0325,0.03,0.0335,-0.0085,0.0075,0.1685,-0.0905
0.0655,0.1905,0.125,-0.1275,-0.0295,0.1575,-0.0465,-0.026,0.0225,0.021,0.024,-0.0175,0.01,0.1705,-0.087
0.068,0.1905,0.1225,-0.1295,-0.0265,0.156,-0.048,-0.0235,0.0215,0.017,0.0205,-0.0175,0.008,0.168,-0.084
0.069,0.2015,0.133,-0.1355,-0.0315,0.167,-0.044,-0.0195,0.03,0.0275,0.0325,-0.0065,0.0125,0.1715,-0.0845
0.0815,0.2115,0.13,-0.1465,-0.024,0.1705,-0.0425,-0.0175,0.0365,0.0345,0.0375,-0.0005,0.0175,0.1665,-0.0805
0.085,0.1995,0.1145,-0.142,-0.0145,0.1565,-0.0535,-0.0255,0.029,0.026,0.031,-0.005,0.017,0.156,-0.077
0.086,0.194,0.1075,-0.14,-0.0105,0.1505,-0.063,-0.0365,0.016,0.0155,0.0235,-0.0105,0.0155,0.152,-0.07
0.095,0.1975,0.1025,-0.1465,-0.0035,0.15,-0.066,-0.034,0.0145,0.013,0.023,-0.008,0.018,0.153,-0.063
0.097,0.195,0.0975,-0.146,0.0,0.146,-0.067,-0.029,0.013,0.008,0.019,-0.009,0.0185,0.151,-0.0655
0.0965,0.196,0.099,-0.146,-0.001,0.1475,-0.06,-0.0225,0.019,0.0115,0.0195,-0.0095,0.018,0.1465,-0.068
0.109,0.1995,0.0905,-0.1545,0.0095,0.145,-0.0705,-0.0285,0.0125,0.008,0.018,-0.01,0.0215,0.15,-0.062
0.1185,0.1995,0.081,-0.159,0.019,0.14,-0.075,-0.0325,0.01,0.0075,0.0185,-0.01,0.0225,0.149,-0.061
0.1135,0.206,0.0925,-0.1595,0.0105,0.149,-0.069,-0.026,0.023,0.0205,0.028,-0.005,0.028,0.1535,-0.0635
0.09,0.198,0.1085,-0.144,-0.009,0.153,-0.069,-0.0245,0.0265,0.027,0.036,0.0045,0.0325,0.155,-0.0615
0.064,0.1905,0.1265,-0.127,-0.031,0.158,-0.062,-0.0155,0.035,0.037,0.046,0.0155,0.031,0.1465,-0.062
0.0675,0.192,0.1245,-0.13,-0.0285,0.158,-0.0635,-0.014,0.0315,0.032,0.0405,0.0105,0.032,0.145,-0.057
0.0655,0.1805,0.1155,-0.1225,-0.025,0.1475,-0.0665,-0.015,0.0275,0.0265,0.0355,0.005,0.031,0.146,-0.0525
0.074,0.1885,0.1145,-0.1315,-0.02,0.1515,-0.0695,-0.0175,0.024,0.023,0.034,0.004,0.0295,0.1495,-0.0485
0.079,0.187,0.108,-0.133,-0.0145,0.1475,-0.0765,-0.0255,0.017,0.017,0.028,0.0,0.0325,0.149,-0.044
0.0785,0.182,0.1035,-0.13,-0.0125,0.1425,-0.081,-0.027,0.0195,0.0205,0.031,0.0005,0.0365,0.1455,-0.0435
0.099,0.1985,0.0995,-0.149,0.0,0.149,-0.0755,-0.0255,0.019,0.0205,0.0315,0.0005,0.033,0.142,-0.042
0.0905,0.193,0.1025,-0.142,-0.006,0.1475,-0.0725,-0.0245,0.0165,0.0185,0.0295,-0.002,0.0285,0.141,-0.0385
0.0965,0.2035,0.107,-0.15,-0.005,0.155,-0.0665,-0.018,0.026,0.0265,0.041,0.0085,0.0295,0.141,-0.036
0.0815,0.188,0.1065,-0.135,-0.0125,0.147,-0.0685,-0.029,0.014,0.015,0.031,0.0005,0.0275,0.14,-0.0345
0.0555,0.1645,0.1085,-0.11,-0.026,0.1365,-0.0705,-0.037,0.003,0.003,0.019,-0.0105,0.022,0.141,-0.036
0.08,0.1895,0.1095,-0.1345,-0.0145,0.149,-0.0535,-0.0245,0.014,0.0115,0.028,-0.001,0.017,0.1415,-0.038
0.0655,0.1715,0.106,-0.1185,-0.0205,0.1385,-0.056,-0.03,0.0045,0.0005,0.018,-0.01,0.0175,0.139,-0.035
0.062,0.161,0.099,-0.1115,-0.0185,0.1295,-0.068,-0.038,-0.004,-0.0095,0.009,-0.0165,0.015,0.133,-0.03
0.0745,0.1675,0.093,-0.1215,-0.009,0.13,-0.073,-0.038,-0.0075,-0.014,0.0065,-0.0195,0.011,0.128,-0.0255
0.078,0.1685,0.0905,-0.1235,-0.006,0.129,-0.0715,-0.0355,-0.007,-0.018,0.0035,-0.024,0.0115,0.1275,-0.0225
0.0885,0.183,0.0945,-0.136,-0.0025,0.1385,-0.0645,-0.0335,-0.0045,-0.015,0.008,-0.0185,0.011,0.13,-0.0215
0.0955,0.1885,0.093,-0.1415,0.0015,0.1405,-0.067,-0.0295,-0.0025,-0.012,0.0105,-0.0145,0.012,0.1245,-0.0195
0.0945,0.1855,0.091,-0.14,0.002,0.1385,-0.0725,-0.0305,-0.004,-0.017,0.006,-0.018,0.01,0.125,-0.018
0.084,0.1785,0.0945,-0.131,-0.005,0.1365,-0.069,-0.032,-0.0055,-0.0185,0.0065,-0.018,0.009,0.125,-0.0175
0.083,0.176,0.093,-0.1295,-0.0045,0.1345,-0.066,-0.0345,-0.008,-0.0205,0.005,-0.0195,0.0065,0.121,-0.016
0.074,0.164,0.09,-0.119,-0.0075,0.127,-0.064,-0.042,-0.0185,-0.031,-0.005,-0.029,-0.0005,0.1265,-0.021
0.0855,0.17,0.0845,-0.128,0.0005,0.127,-0.056,-0.042,-0.0205,-0.03,-0.0045,-0.0265,-0.0015,0.127,-0.0245
0.0985,0.185,0.087,-0.142,0.006,0.1355,-0.057,-0.0405,-0.018,-0.028,-0.001,-0.022,-0.001,0.122,-0.02
0.092,0.1795,0.0875,-0.136,0.0025,0.1335,-0.0565,-0.038,-0.0185,-0.0285,-0.0015,-0.022,-0.004,0.1195,-0.02
0.073,0.1585,0.0855,-0.116,-0.006,0.122,-0.061,-0.0455,-0.028,-0.0375,-0.011,-0.0345,-0.0085,0.1155,-0.0225
0.051,0.137,0.0865,-0.094,-0.0175,0.1115,-0.0725,-0.058,-0.0405,-0.0495,-0.0235,-0.0485,-0.0125,0.1175,-0.02
0.062,0.1465,0.0845,-0.104,-0.011,0.1155,-0.065,-0.0545,-0.0385,-0.047,-0.024,-0.048,-0.017,0.1155,-0.02
0.067,0.1475,0.081,-0.107,-0.007,0.114,-0.0595,-0.0515,-0.0375,-0.046,-0.0245,-0.0455,-0.019,0.106,-0.0205
0.0765,0.1565,0.08,-0.1165,-0.0015,0.118,-0.0525,-0.047,-0.035,-0.0445,-0.022,-0.044,-0.021,0.111,-0.022
0.0875,0.17,0.083,-0.1285,0.0025,0.1265,-0.051,-0.0445,-0.0335,-0.044,-0.0215,-0.0465,-0.024,0.112,-0.02
0.065,0.15,0.085,-0.1075,-0.0095,0.1175,-0.0605,-0.051,-0.037,-0.0485,-0.027,-0.0515,-0.023,0.107,-0.02
0.059,0.144,0.085,-0.1015,-0.013,0.1145,-0.0635,-0.048,-0.036,-0.0505,-0.0315,-0.0595,-0.0245,0.103,-0.02
0.0595,0.1475,0.088,-0.1035,-0.014,0.1175,-0.066,-0.045,-0.034,-0.052,-0.0335,-0.059,-0.026,0.104,-0.0185
0.0515,0.1575,0.1055,-0.1045,-0.027,0.131,-0.053,-0.0375,-0.0235,-0.0395,-0.021,-0.046,-0.0275,0.112,-0.0225
0.035,0.147,0.112,-0.091,-0.038,0.129,-0.0505,-0.04,-0.024,-0.0385,-0.019,-0.045,-0.0255,0.109,-0.0195
0.0295,0.135,0.1055,-0.082,-0.0375,0.12,-0.0535,-0.04,-0.0245,-0.042,-0.019,-0.04,-0.019,0.104,-0.0205
0.04,0.141,0.1015,-0.0905,-0.0305,0.121,-0.05,-0.038,-0.0255,-0.044,-0.019,-0.037,-0.0195,0.103,-0.0195
0.047,0.134,0.087,-0.0905,-0.02,0.1105,-0.058,-0.058,-0.04,-0.0545,-0.0275,-0.0445,-0.0195,0.1015,-0.013
0.058,0.14,0.082,-0.099,-0.012,0.111,-0.0545,-0.053,-0.036,-0.0495,-0.021,-0.038,-0.016,0.102,-0.012
0.0555,0.1425,0.0865,-0.099,-0.015,0.1145,-0.0505,-0.0425,-0.0335,-0.048,-0.019,-0.037,-0.019,0.1015,-0.0125
0.0585,0.1425,0.084,-0.1005,-0.0125,0.113,-0.051,-0.044,-0.0375,-0.0515,-0.022,-0.0395,-0.021,0.1,-0.0125
0.0745,0.153,0.0785,-0.114,-0.0015,0.1155,-0.049,-0.043,-0.035,-0.048,-0.0205,-0.0385,-0.019,0.1025,-0.011
0.0765,0.1605,0.084,-0.1185,-0.0035,0.122,-0.045,-0.046,-0.032,-0.045,-0.0175,-0.0355,-0.016,0.108,-0.0135
0.072,0.157,0.0855,-0.1145,-0.0065,0.121,-0.044,-0.0425,-0.03,-0.0435,-0.0165,-0.034,-0.017,0.107,-0.0165
0.0605,0.1395,0.0795,-0.1,-0.0095,0.1095,-0.0525,-0.0525,-0.0425,-0.0555,-0.0285,-0.045,-0.022,0.102,-0.0125
0.045,0.13,0.085,-0.0875,-0.02,0.1075,-0.058,-0.0605,-0.05,-0.0615,-0.035,-0.052,-0.023,0.103,-0.012
0.0335,0.1255,0.092,-0.0795,-0.029,0.108,-0.05,-0.0455,-0.0375,-0.0485,-0.0265,-0.048,-0.023,0.0975,-0.015
0.039,0.127,0.088,-0.083,-0.024,0.107,-0.046,-0.0365,-0.0295,-0.0435,-0.022,-0.044,-0.021,0.095,-0.0155
0.05,0.1395,0.0895,-0.0945,-0.0195,0.114,-0.0445,-0.034,-0.0275,-0.0445,-0.02,-0.0405,-0.02,0.099,-0.0145
0.038,0.1315,0.0935,-0.085,-0.0275,0.112,-0.0435,-0.041,-0.0315,-0.047,-0.022,-0.044,-0.0205,0.1005,-0.012
0.042,0.1265,0.0845,-0.084,-0.021,0.105,-0.0495,-0.0475,-0.0385,-0.052,-0.0275,-0.047,-0.0195,0.104,-0.014
0.052,0.137,0.085,-0.0945,-0.016,0.1105,-0.046,-0.0435,-0.0385,-0.0545,-0.0295,-0.0475,-0.023,0.102,-0.0145
0.0475,0.1445,0.097,-0.096,-0.0245,0.121,-0.0385,-0.036,-0.03,-0.0455,-0.021,-0.04,-0.025,0.1,-0.0155
0.039,0.1445,0.106,-0.092,-0.0335,0.125,-0.0345,-0.0335,-0.0255,-0.0415,-0.0155,-0.0375,-0.0255,0.099,-0.017
0.0315,0.128,0.0965,-0.08,-0.0325,0.112,-0.041,-0.046,-0.039,-0.055,-0.03,-0.0495,-0.0265,0.096,-0.012
0.0345,0.12,0.0855,-0.077,-0.025,0.1025,-0.051,-0.0535,-0.046,-0.06,-0.033,-0.0495,-0.024,0.093,-0.008
0.042,0.128,0.086,-0.085,-0.022,0.107,-0.049,-0.0495,-0.044,-0.0595,-0.031,-0.045,-0.023,0.0935,-0.0065
0.043,0.1345,0.0915,-0.089,-0.024,0.113,-0.0435,-0.044,-0.0415,-0.056,-0.0305,-0.0455,-0.025,0.0965,-0.008
0.0425,0.1345,0.0915,-0.0885,-0.024,0.113,-0.043,-0.0425,-0.036,-0.0515,-0.0255,-0.042,-0.026,0.095,-0.011
0.048,0.139,0.0915,-0.0935,-0.0215,0.115,-0.042,-0.043,-0.035,-0.05,-0.0255,-0.039,-0.022,0.096,-0.0055
0.0435,0.1385,0.095,-0.091,-0.0255,0.1165,-0.04,-0.0425,-0.0365,-0.051,-0.0275,-0.044,-0.026,0.097,-0.008
0.0325,0.126,0.093,-0.0795,-0.03,0.109,-0.04,-0.0435,-0.0365,-0.0515,-0.03,-0.0475,-0.031,0.096,-0.0165
0.0315,0.1225,0.0915,-0.077,-0.0295,0.1065,-0.043,-0.0425,-0.0365,-0.052,-0.0315,-0.049,-0.029,0.0965,-0.0105
0.029,0.1205,0.0915,-0.075,-0.031,0.106,-0.044,-0.0445,-0.0395,-0.0555,-0.032,-0.0505,-0.03,0.0965,-0.01
0.037,0.1305,0.0935,-0.084,-0.028,0.112,-0.0355,-0.041,-0.034,-0.048,-0.0255,-0.0455,-0.0335,0.0965,-0.0195
0.0515,0.1465,0.095,-0.099,-0.0215,0.1205,-0.034,-0.0375,-0.034,-0.05,-0.0265,-0.044,-0.0365,0.1005,-0.018
0.051,0.143,0.092,-0.097,-0.02,0.1175,-0.0285,-0.0355,-0.0385,-0.0575,-0.035,-0.049,-0.038,0.1,-0.0155
0.0475,0.136,0.089,-0.0915,-0.0205,0.112,-0.0295,-0.0395,-0.0405,-0.0575,-0.036,-0.0515,-0.0375,0.0925,-0.0155
0.0425,0.133,0.09,-0.0875,-0.0235,0.111,-0.042,-0.053,-0.0505,-0.0655,-0.0435,-0.0565,-0.0395,0.0935,-0.0095
0.0415,0.1315,0.09,-0.0865,-0.024,0.1105,-0.044,-0.0555,-0.0545,-0.071,-0.0475,-0.0615,-0.042,0.096,-0.011
0.043,0.1285,0.085,-0.086,-0.021,0.1065,-0.0405,-0.0555,-0.056,-0.0735,-0.048,-0.063,-0.0435,0.093,-0.0135
0.0435,0.1325,0.089,-0.088,-0.0225,0.1105,-0.037,-0.0525,-0.0545,-0.0735,-0.0485,-0.065,-0.0465,0.0935,-0.0145
0.041,0.139,0.098,-0.09,-0.0285,0.1185,-0.033,-0.05,-0.052,-0.0695,-0.045,-0.0625,-0.046,0.098,-0.0175
0.0425,0.143,0.1005,-0.093,-0.0285,0.1215,-0.0295,-0.051,-0.0495,-0.0665,-0.041,-0.0575,-0.048,0.098,-0.018
0.0555,0.1485,0.093,-0.102,-0.0185,0.1205,-0.0305,-0.0525,-0.0515,-0.0675,-0.0395,-0.0575,-0.0455,0.093,-0.018
0.049,0.1445,0.0955,-0.0965,-0.023,0.1195,-0.035,-0.0605,-0.0595,-0.0755,-0.0475,-0.0635,-0.046,0.096,-0.013
0.0255,0.1395,0.114,-0.0825,-0.044,0.1265,-0.033,-0.055,-0.0535,-0.0715,-0.0425,-0.0605,-0.048,0.098,-0.017
0.0235,0.1375,0.114,-0.081,-0.045,0.126,-0.0275,-0.051,-0.0465,-0.0615,-0.033,-0.055,-0.0425,0.0995,-0.0235
0.035,0.1425,0.107,-0.089,-0.036,0.1245,-0.0305,-0.0525,-0.0435,-0.0575,-0.0345,-0.056,-0.0415,0.1035,-0.0235
0.039,0.146,0.1065,-0.0925,-0.0335,0.126,-0.0295,-0.0475,-0.0425,-0.0575,-0.035,-0.057,-0.0445,0.0985,-0.0235
0.0365,0.139,0.1025,-0.088,-0.0325,0.1205,-0.0275,-0.046,-0.045,-0.0615,-0.038,-0.0585,-0.046,0.093,-0.0185
0.0315,0.131,0.0995,-0.081,-0.034,0.115,-0.0285,-0.0445,-0.0485,-0.068,-0.0405,-0.0595,-0.049,0.091,-0.0155
0.0285,0.127,0.098,-0.0775,-0.0345,0.112,-0.0265,-0.046,-0.0545,-0.074,-0.0455,-0.062,-0.049,0.088,-0.015
0.0455,0.1365,0.091,-0.091,-0.0225,0.1135,-0.0315,-0.0445,-0.052,-0.071,-0.0425,-0.0595,-0.0445,0.083,-0.0115
0.0595,0.1525,0.093,-0.106,-0.0165,0.1225,-0.0335,-0.042,-0.0495,-0.0655,-0.0355,-0.053,-0.041,0.0875,-0.009
