i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.3035,0.0305,0.334,0.1365,-0.319,0.182,-0.1255,0.1745,-0.189,-0.259,-0.3365,-0.102,-0.2435,0.162,0.0685
-0.305,0.035,0.34,0.1355,-0.3225,0.1875,-0.127,0.171,-0.1935,-0.2605,-0.339,-0.1055,-0.2465,0.168,0.0665
-0.3085,0.0345,0.343,0.137,-0.3255,0.1885,-0.128,0.1685,-0.195,-0.262,-0.3405,-0.1065,-0.2475,0.1645,0.065
-0.3115,0.031,0.3425,0.1405,-0.327,0.1865,-0.1295,0.1685,-0.193,-0.26,-0.337,-0.104,-0.2475,0.1555,0.0645
-0.3115,0.0335,0.345,0.139,-0.3285,0.189,-0.129,0.168,-0.193,-0.2575,-0.334,-0.1025,-0.245,0.1595,0.0645
-0.3115,0.035,0.3465,0.1385,-0.329,0.1905,-0.128,0.1675,-0.193,-0.258,-0.3335,-0.1025,-0.246,0.1625,0.0645
-0.3145,0.032,0.3465,0.1415,-0.3305,0.189,-0.127,0.1705,-0.1885,-0.253,-0.3305,-0.1,-0.245,0.161,0.0655
-0.316,0.033,0.349,0.142,-0.3325,0.1905,-0.126,0.1715,-0.1875,-0.251,-0.33,-0.1,-0.2445,0.163,0.0655
-0.3175,0.0345,0.352,0.142,-0.335,0.193,-0.126,0.1715,-0.1875,-0.251,-0.329,-0.0995,-0.248,0.1615,0.064
-0.317,0.038,0.355,0.1395,-0.336,0.196,-0.125,0.171,-0.1875,-0.2495,-0.3275,-0.099,-0.251,0.1645,0.0635
-0.3115,0.042,0.3535,0.135,-0.3325,0.1975,-0.1255,0.17,-0.1875,-0.2495,-0.328,-0.0995,-0.25,0.1645,0.062
-0.3085,0.0415,0.35,0.1335,-0.329,0.1955,-0.1245,0.1715,-0.1865,-0.2495,-0.327,-0.0985,-0.249,0.1615,0.062
-0.3065,0.0445,0.351,0.131,-0.329,0.1975,-0.1235,0.171,-0.1855,-0.2505,-0.325,-0.099,-0.251,0.1655,0.0635
-0.311,0.045,0.3555,0.133,-0.3335,0.2,-0.127,0.1695,-0.1865,-0.251,-0.326,-0.0985,-0.2485,0.164,0.065
-0.318,0.044,0.362,0.1375,-0.34,0.203,-0.1265,0.168,-0.1885,-0.2525,-0.328,-0.101,-0.2505,0.164,0.0645
-0.32,0.05,0.3695,0.135,-0.3445,0.2095,-0.1265,0.167,-0.1885,-0.254,-0.329,-0.102,-0.248,0.165,0.064
-0.3205,0.045,0.3655,0.138,-0.343,0.205,-0.1275,0.1645,-0.19,-0.256,-0.33,-0.1025,-0.2515,0.1615,0.063
-0.3155,0.0445,0.36,0.136,-0.338,0.202,-0.129,0.1635,-0.1905,-0.258,-0.3305,-0.1035,-0.258,0.1625,0.061
-0.314,0.0475,0.3615,0.1335,-0.3375,0.204,-0.1315,0.165,-0.19,-0.2575,-0.3295,-0.1015,-0.248,0.1695,0.0645
-0.3175,0.0435,0.3605,0.137,-0.339,0.2015,-0.1315,0.163,-0.189,-0.2585,-0.329,-0.101,-0.251,0.1725,0.064
-0.321,0.0415,0.3625,0.1395,-0.342,0.202,-0.132,0.1625,-0.1905,-0.259,-0.3285,-0.103,-0.257,0.174,0.0605
-0.325,0.039,0.364,0.1435,-0.3445,0.201,-0.135,0.1605,-0.195,-0.2625,-0.3325,-0.105,-0.255,0.18,0.06
-0.3225,0.041,0.3635,0.141,-0.343,0.202,-0.1345,0.1595,-0.193,-0.2635,-0.333,-0.107,-0.2565,0.1795,0.0605
-0.3235,0.036,0.359,0.144,-0.341,0.197,-0.1325,0.161,-0.195,-0.264,-0.334,-0.107,-0.2565,0.172,0.058
-0.324,0.035,0.3585,0.1445,-0.341,0.1965,-0.1355,0.1575,-0.197,-0.2645,-0.334,-0.104,-0.2585,0.1715,0.0575
-0.319,0.0445,0.364,0.1375,-0.3415,0.204,-0.1335,0.161,-0.193,-0.259,-0.3275,-0.101,-0.257,0.1725,0.061
-0.3145,0.0465,0.361,0.134,-0.3375,0.2035,-0.1295,0.1635,-0.191,-0.2565,-0.325,-0.0995,-0.256,0.165,0.0605
-0.321,0.0435,0.3645,0.139,-0.343,0.204,-0.1285,0.163,-0.1895,-0.2535,-0.3235,-0.098,-0.2555,0.168,0.058
-0.3265,0.041,0.3675,0.143,-0.347,0.204,-0.128,0.1645,-0.1915,-0.255,-0.326,-0.0975,-0.252,0.172,0.059
-0.3245,0.0425,0.367,0.141,-0.3455,0.2045,-0.131,0.163,-0.194,-0.2575,-0.327,-0.102,-0.259,0.169,0.058
-0.327,0.0445,0.371,0.1415,-0.349,0.2075,-0.1305,0.1625,-0.1935,-0.255,-0.325,-0.1015,-0.26,0.1755,0.06
-0.325,0.0445,0.3695,0.1405,-0.347,0.2065,-0.129,0.164,-0.191,-0.2545,-0.323,-0.0925,-0.254,0.176,0.062
-0.3265,0.046,0.373,0.1405,-0.3495,0.209,-0.1285,0.1605,-0.193,-0.2565,-0.323,-0.0915,-0.254,0.1715,0.061
-0.3285,0.0455,0.374,0.142,-0.3515,0.2095,-0.1295,0.1575,-0.195,-0.258,-0.325,-0.0955,-0.257,0.174,0.0595
-0.33,0.041,0.371,0.145,-0.3505,0.2055,-0.1325,0.159,-0.194,-0.257,-0.3235,-0.0975,-0.2585,0.1755,0.0585
-0.3335,0.041,0.374,0.1465,-0.354,0.207,-0.1345,0.155,-0.198,-0.2625,-0.326,-0.0975,-0.256,0.1785,0.061
-0.335,0.0395,0.3745,0.148,-0.355,0.2065,-0.1365,0.152,-0.2015,-0.267,-0.329,-0.098,-0.257,0.1765,0.0625
-0.3345,0.038,0.3725,0.1485,-0.3535,0.205,-0.14,0.1515,-0.203,-0.2705,-0.3315,-0.1,-0.2575,0.1785,0.063
-0.3305,0.0395,0.3695,0.146,-0.35,0.204,-0.1405,0.1485,-0.2005,-0.269,-0.3315,-0.101,-0.255,0.1825,0.063
-0.332,0.0385,0.3705,0.147,-0.351,0.204,-0.1385,0.1495,-0.1995,-0.2665,-0.333,-0.1045,-0.2585,0.1795,0.0615
-0.3335,0.0385,0.372,0.148,-0.353,0.205,-0.138,0.1495,-0.2005,-0.269,-0.333,-0.1035,-0.262,0.179,0.0615
-0.3325,0.0435,0.3765,0.145,-0.3545,0.21,-0.1405,0.1465,-0.2005,-0.271,-0.3315,-0.1035,-0.2605,0.1805,0.061
-0.3345,0.0455,0.3795,0.145,-0.357,0.212,-0.1405,0.1445,-0.2015,-0.2735,-0.3335,-0.1055,-0.2625,0.1845,0.0605
-0.3305,0.0465,0.377,0.1425,-0.354,0.2115,-0.1375,0.1465,-0.1985,-0.2705,-0.33,-0.1025,-0.2615,0.1835,0.061
-0.334,0.0455,0.3795,0.1445,-0.3565,0.212,-0.138,0.145,-0.2,-0.27,-0.33,-0.103,-0.261,0.183,0.061
-0.339,0.0415,0.3805,0.149,-0.3595,0.211,-0.138,0.1435,-0.202,-0.272,-0.333,-0.1045,-0.264,0.1825,0.0595
-0.341,0.042,0.383,0.1495,-0.362,0.212,-0.1375,0.1445,-0.2015,-0.271,-0.33,-0.1025,-0.262,0.182,0.0615
-0.3465,0.033,0.38,0.157,-0.363,0.206,-0.1425,0.142,-0.2025,-0.2715,-0.331,-0.1065,-0.262,0.1825,0.063
-0.344,0.0355,0.3795,0.1545,-0.362,0.2075,-0.143,0.142,-0.2015,-0.272,-0.3305,-0.108,-0.2625,0.186,0.0615
-0.34,0.0455,0.386,0.1475,-0.363,0.2155,-0.1395,0.144,-0.1985,-0.271,-0.328,-0.106,-0.263,0.1875,0.0625
-0.341,0.0475,0.388,0.147,-0.3645,0.2175,-0.1395,0.144,-0.1995,-0.2715,-0.331,-0.106,-0.2635,0.187,0.062
-0.3405,0.045,0.386,0.148,-0.3635,0.215,-0.1375,0.144,-0.1995,-0.2715,-0.3305,-0.1035,-0.261,0.1865,0.063
-0.3415,0.043,0.3845,0.1495,-0.363,0.2135,-0.1375,0.143,-0.1995,-0.271,-0.327,-0.1035,-0.263,0.1875,0.0615
-0.3395,0.0465,0.386,0.147,-0.363,0.216,-0.141,0.1415,-0.2,-0.2725,-0.326,-0.104,-0.2635,0.19,0.0605
-0.339,0.048,0.3865,0.1455,-0.363,0.217,-0.141,0.141,-0.2005,-0.275,-0.3265,-0.1055,-0.2625,0.189,0.0615
-0.3385,0.052,0.3905,0.1435,-0.3645,0.221,-0.1415,0.1405,-0.2,-0.2755,-0.3285,-0.106,-0.2635,0.188,0.0615
-0.337,0.0545,0.3915,0.1415,-0.3645,0.2225,-0.1415,0.1385,-0.2015,-0.276,-0.3315,-0.1065,-0.2635,0.1885,0.062
-0.3405,0.0545,0.395,0.1435,-0.3675,0.2245,-0.1415,0.137,-0.204,-0.2795,-0.332,-0.106,-0.265,0.192,0.0615
-0.3405,0.0555,0.396,0.143,-0.3685,0.2255,-0.1415,0.137,-0.2015,-0.28,-0.3315,-0.106,-0.2665,0.193,0.0615
-0.343,0.051,0.394,0.1465,-0.3685,0.2225,-0.1425,0.1375,-0.2005,-0.279,-0.3315,-0.105,-0.2645,0.1915,0.0615
-0.3485,0.0425,0.391,0.1535,-0.3695,0.2165,-0.1435,0.138,-0.2035,-0.2805,-0.332,-0.105,-0.265,0.1905,0.0595
-0.355,0.044,0.399,0.156,-0.377,0.2215,-0.143,0.1345,-0.2065,-0.2845,-0.3345,-0.1095,-0.2675,0.198,0.059
-0.3565,0.0515,0.408,0.153,-0.382,0.2295,-0.141,0.1345,-0.204,-0.2815,-0.3315,-0.1105,-0.2665,0.2055,0.062
-0.3555,0.0515,0.407,0.152,-0.3815,0.2295,-0.1405,0.1355,-0.2015,-0.278,-0.3285,-0.105,-0.262,0.2045,0.0645
-0.358,0.051,0.4095,0.1535,-0.3835,0.23,-0.139,0.137,-0.2015,-0.277,-0.3285,-0.102,-0.2615,0.193,0.0655
-0.358,0.048,0.406,0.1555,-0.382,0.227,-0.1365,0.139,-0.1985,-0.275,-0.3275,-0.102,-0.2655,0.188,0.0625
-0.354,0.049,0.403,0.153,-0.3785,0.226,-0.139,0.1365,-0.2005,-0.2775,-0.33,-0.099,-0.2655,0.1995,0.0615
-0.342,0.055,0.397,0.1435,-0.3695,0.226,-0.137,0.137,-0.199,-0.275,-0.329,-0.1005,-0.269,0.1975,0.06
-0.3365,0.0595,0.3955,0.1385,-0.366,0.2275,-0.1365,0.138,-0.199,-0.274,-0.326,-0.0995,-0.269,0.1925,0.0595
-0.331,0.0675,0.399,0.132,-0.365,0.233,-0.136,0.139,-0.2,-0.274,-0.326,-0.099,-0.269,0.1925,0.0605
-0.334,0.072,0.406,0.1315,-0.37,0.2385,-0.1325,0.1395,-0.1975,-0.2725,-0.324,-0.1,-0.2695,0.1965,0.06
-0.3435,0.0655,0.409,0.139,-0.376,0.237,-0.1305,0.1395,-0.195,-0.2705,-0.322,-0.0955,-0.267,0.1965,0.0625
-0.347,0.0645,0.4115,0.1415,-0.379,0.238,-0.13,0.1425,-0.1935,-0.2695,-0.319,-0.093,-0.267,0.1945,0.064
-0.352,0.0685,0.4205,0.142,-0.3865,0.2445,-0.1325,0.1415,-0.197,-0.272,-0.3185,-0.092,-0.2645,0.2,0.065
-0.359,0.065,0.4235,0.1475,-0.391,0.244,-0.132,0.1365,-0.199,-0.274,-0.3205,-0.0945,-0.2695,0.2015,0.061
-0.366,0.064,0.4295,0.1515,-0.3975,0.2465,-0.1355,0.1325,-0.2015,-0.277,-0.3215,-0.0975,-0.274,0.204,0.0595
-0.3625,0.067,0.4295,0.148,-0.396,0.248,-0.14,0.133,-0.203,-0.2795,-0.322,-0.0985,-0.2695,0.2115,0.0635
-0.362,0.067,0.429,0.1475,-0.3955,0.248,-0.1405,0.1325,-0.2025,-0.2795,-0.321,-0.1,-0.2685,0.214,0.0635
-0.368,0.065,0.433,0.152,-0.4005,0.249,-0.1405,0.133,-0.2025,-0.278,-0.3175,-0.099,-0.273,0.2105,0.061
-0.368,0.0635,0.4315,0.1525,-0.3995,0.247,-0.141,0.132,-0.2045,-0.28,-0.3175,-0.098,-0.2745,0.214,0.059
-0.3645,0.065,0.4295,0.15,-0.397,0.247,-0.14,0.1325,-0.2035,-0.28,-0.3185,-0.099,-0.2705,0.2115,0.0605
-0.3665,0.0685,0.435,0.149,-0.401,0.2515,-0.142,0.1315,-0.2035,-0.282,-0.318,-0.1025,-0.275,0.2145,0.061
-0.3675,0.07,0.438,0.149,-0.4025,0.254,-0.1455,0.127,-0.2085,-0.286,-0.3235,-0.103,-0.2745,0.2225,0.06
-0.363,0.069,0.432,0.147,-0.3975,0.25,-0.144,0.128,-0.208,-0.284,-0.325,-0.106,-0.2755,0.2175,0.0565
-0.36,0.066,0.426,0.147,-0.393,0.246,-0.1465,0.125,-0.209,-0.2865,-0.327,-0.1085,-0.282,0.216,0.0565
-0.3575,0.0675,0.4255,0.1455,-0.3915,0.246,-0.149,0.124,-0.2105,-0.2865,-0.327,-0.1045,-0.2775,0.2175,0.058
-0.3555,0.076,0.4315,0.1395,-0.3935,0.2535,-0.148,0.1255,-0.2085,-0.283,-0.323,-0.1025,-0.2775,0.221,0.054
-0.3545,0.0775,0.432,0.1385,-0.393,0.2545,-0.148,0.1245,-0.209,-0.282,-0.323,-0.104,-0.279,0.221,0.054
-0.357,0.0785,0.4355,0.1395,-0.396,0.2565,-0.147,0.1245,-0.2085,-0.2815,-0.3215,-0.1045,-0.278,0.2155,0.0535
-0.3565,0.084,0.4405,0.137,-0.3985,0.262,-0.1475,0.1245,-0.206,-0.2795,-0.321,-0.099,-0.2755,0.212,0.0535
-0.357,0.0835,0.4405,0.137,-0.3985,0.262,-0.149,0.124,-0.208,-0.28,-0.322,-0.102,-0.2765,0.214,0.0545
-0.358,0.0805,0.4385,0.139,-0.398,0.259,-0.144,0.1265,-0.2075,-0.278,-0.32,-0.1045,-0.281,0.215,0.053
-0.3645,0.0755,0.44,0.145,-0.4025,0.2575,-0.1435,0.1265,-0.2075,-0.278,-0.3195,-0.102,-0.281,0.218,0.0515
-0.374,0.0735,0.4475,0.1505,-0.411,0.2605,-0.1495,0.12,-0.2135,-0.284,-0.3245,-0.106,-0.28,0.224,0.052
-0.373,0.075,0.448,0.149,-0.4105,0.261,-0.1505,0.118,-0.2145,-0.286,-0.3245,-0.107,-0.281,0.228,0.0515
-0.365,0.084,0.449,0.1405,-0.407,0.266,-0.149,0.1195,-0.2125,-0.2835,-0.3205,-0.1055,-0.2815,0.2325,0.049
-0.36,0.093,0.453,0.1335,-0.4065,0.273,-0.1475,0.1205,-0.21,-0.281,-0.318,-0.101,-0.2805,0.2345,0.0495
-0.3605,0.095,0.4555,0.133,-0.408,0.275,-0.1485,0.1205,-0.2105,-0.2805,-0.3165,-0.0995,-0.279,0.235,0.051
-0.363,0.0905,0.454,0.1365,-0.4085,0.272,-0.1495,0.1205,-0.21,-0.2805,-0.3155,-0.1015,-0.281,0.2345,0.05
-0.365,0.089,0.4545,0.1385,-0.41,0.2715,-0.149,0.12,-0.209,-0.281,-0.3135,-0.103,-0.2825,0.238,0.046
-0.365,0.0915,0.4565,0.137,-0.4105,0.2735,-0.1515,0.1175,-0.211,-0.2805,-0.3145,-0.104,-0.284,0.242,0.046
-0.3695,0.091,0.4605,0.1395,-0.415,0.2755,-0.155,0.112,-0.215,-0.2845,-0.316,-0.1065,-0.2845,0.25,0.0485
-0.3675,0.093,0.4605,0.1375,-0.414,0.2765,-0.156,0.113,-0.215,-0.2845,-0.317,-0.107,-0.283,0.25,0.0475
-0.3645,0.095,0.4595,0.135,-0.412,0.277,-0.153,0.1155,-0.213,-0.282,-0.3175,-0.1065,-0.282,0.2485,0.047
-0.3635,0.1,0.4635,0.132,-0.4135,0.2815,-0.153,0.115,-0.2125,-0.2805,-0.314,-0.1025,-0.281,0.2555,0.0495
-0.36,0.1,0.4605,0.13,-0.41,0.28,-0.153,0.116,-0.211,-0.2765,-0.3115,-0.0985,-0.2795,0.2545,0.049
-0.3645,0.0995,0.4645,0.1325,-0.4145,0.2815,-0.15,0.1165,-0.2095,-0.2745,-0.3095,-0.1005,-0.279,0.2585,0.045
-0.364,0.1045,0.468,0.13,-0.416,0.286,-0.146,0.119,-0.208,-0.273,-0.3095,-0.103,-0.284,0.26,0.042
-0.3645,0.1085,0.4725,0.128,-0.4185,0.29,-0.1465,0.118,-0.21,-0.273,-0.3125,-0.108,-0.294,0.259,0.0415
-0.3655,0.1095,0.475,0.128,-0.42,0.292,-0.148,0.1155,-0.2125,-0.2735,-0.3085,-0.105,-0.2925,0.257,0.0415
-0.364,0.1105,0.474,0.127,-0.419,0.292,-0.1485,0.115,-0.212,-0.2715,-0.3045,-0.0935,-0.284,0.258,0.0405
-0.359,0.111,0.47,0.124,-0.4145,0.2905,-0.1495,0.1155,-0.209,-0.2705,-0.303,-0.093,-0.282,0.257,0.0415
-0.3565,0.11,0.4665,0.1235,-0.4115,0.288,-0.1515,0.1145,-0.21,-0.2695,-0.3015,-0.0955,-0.282,0.2575,0.0405
-0.364,0.1135,0.4775,0.1255,-0.421,0.2955,-0.151,0.1135,-0.2135,-0.27,-0.302,-0.0955,-0.281,0.2665,0.0405
-0.365,0.1175,0.4825,0.124,-0.424,0.2995,-0.1515,0.1155,-0.21,-0.2685,-0.2975,-0.0955,-0.2825,0.267,0.0385
-0.364,0.1225,0.4865,0.121,-0.425,0.3045,-0.153,0.113,-0.2105,-0.2695,-0.2985,-0.097,-0.2845,0.2725,0.036
-0.365,0.1275,0.4925,0.119,-0.429,0.3095,-0.152,0.113,-0.2105,-0.2705,-0.3005,-0.0975,-0.2845,0.2745,0.035
-0.3635,0.131,0.4945,0.1165,-0.429,0.3125,-0.152,0.115,-0.2055,-0.2665,-0.2975,-0.095,-0.283,0.2715,0.035
-0.358,0.1315,0.49,0.1135,-0.424,0.3105,-0.1535,0.1135,-0.2075,-0.2685,-0.3005,-0.0965,-0.282,0.273,0.035
-0.3575,0.128,0.4855,0.115,-0.4215,0.3065,-0.158,0.1095,-0.2105,-0.271,-0.3035,-0.1015,-0.2825,0.275,0.0305
-0.356,0.127,0.4835,0.1145,-0.4195,0.305,-0.1625,0.1025,-0.2145,-0.273,-0.305,-0.1025,-0.283,0.2755,0.0315
-0.3555,0.1315,0.4875,0.112,-0.4215,0.3095,-0.161,0.103,-0.2155,-0.274,-0.304,-0.0995,-0.2835,0.28,0.031
-0.357,0.132,0.489,0.113,-0.423,0.31,-0.1575,0.1085,-0.21,-0.2675,-0.299,-0.098,-0.2735,0.2805,0.0335
-0.354,0.1315,0.4855,0.1115,-0.42,0.3085,-0.155,0.112,-0.202,-0.258,-0.294,-0.093,-0.275,0.2775,0.034
-0.3575,0.135,0.4925,0.1115,-0.425,0.3135,-0.155,0.1145,-0.199,-0.2535,-0.29,-0.091,-0.2805,0.2825,0.0315
-0.3615,0.1335,0.495,0.1145,-0.428,0.314,-0.153,0.1135,-0.1985,-0.252,-0.288,-0.0905,-0.278,0.287,0.0285
-0.3585,0.141,0.4995,0.109,-0.429,0.32,-0.151,0.117,-0.1945,-0.248,-0.284,-0.0895,-0.2845,0.291,0.0255
-0.357,0.146,0.5035,0.1055,-0.43,0.3245,-0.151,0.116,-0.1945,-0.245,-0.2815,-0.093,-0.2835,0.291,0.027
-0.352,0.148,0.5,0.102,-0.426,0.324,-0.149,0.1165,-0.1915,-0.242,-0.2805,-0.09,-0.282,0.294,0.0235
-0.348,0.1505,0.4985,0.099,-0.4235,0.3245,-0.1485,0.123,-0.1865,-0.237,-0.2765,-0.0855,-0.2805,0.293,0.022
-0.3485,0.1515,0.5,0.0985,-0.4245,0.3255,-0.1495,0.1235,-0.1835,-0.233,-0.2745,-0.085,-0.275,0.2925,0.0215
-0.3445,0.154,0.498,0.0955,-0.4215,0.3255,-0.1475,0.124,-0.1795,-0.229,-0.2725,-0.083,-0.2745,0.2905,0.018
-0.344,0.1555,0.4995,0.0945,-0.422,0.3275,-0.148,0.1245,-0.178,-0.228,-0.271,-0.083,-0.2745,0.291,0.0185
-0.343,0.162,0.505,0.091,-0.424,0.333,-0.148,0.126,-0.1745,-0.2265,-0.27,-0.08,-0.2715,0.2965,0.0185
-0.344,0.1615,0.5055,0.0915,-0.4245,0.333,-0.147,0.127,-0.171,-0.2235,-0.268,-0.082,-0.275,0.2945,0.015
-0.343,0.1665,0.5095,0.0885,-0.4265,0.338,-0.149,0.126,-0.1685,-0.224,-0.266,-0.081,-0.275,0.2995,0.013
-0.3335,0.1765,0.51,0.079,-0.4215,0.343,-0.1465,0.1325,-0.161,-0.216,-0.2605,-0.075,-0.27,0.3,0.0095
-0.328,0.182,0.5105,0.0735,-0.4195,0.346,-0.1425,0.136,-0.155,-0.209,-0.2545,-0.073,-0.27,0.302,0.008
-0.333,0.1845,0.5175,0.0745,-0.4255,0.351,-0.142,0.1395,-0.15,-0.2065,-0.2515,-0.072,-0.2695,0.3055,0.006
-0.34,0.1815,0.521,0.0795,-0.4305,0.351,-0.1425,0.1405,-0.1475,-0.2025,-0.2505,-0.0725,-0.2685,0.3075,0.0035
-0.3385,0.18,0.5185,0.0795,-0.4285,0.349,-0.1445,0.1395,-0.1445,-0.2005,-0.2495,-0.0715,-0.2665,0.3105,0.004
-0.338,0.1825,0.5205,0.078,-0.4295,0.351,-0.1445,0.1415,-0.141,-0.198,-0.249,-0.073,-0.2675,0.31,0.0015
-0.336,0.183,0.519,0.0765,-0.4275,0.351,-0.144,0.143,-0.1375,-0.1935,-0.246,-0.0735,-0.267,0.311,-0.003
-0.33,0.182,0.5125,0.0745,-0.4215,0.347,-0.1445,0.1435,-0.1325,-0.1895,-0.243,-0.071,-0.264,0.311,-0.005
-0.3255,0.183,0.5085,0.0715,-0.417,0.3455,-0.1485,0.1415,-0.1335,-0.1895,-0.245,-0.0725,-0.262,0.31,-0.0045
-0.3215,0.1795,0.501,0.0715,-0.4115,0.34,-0.149,0.142,-0.1305,-0.1855,-0.243,-0.076,-0.261,0.3055,-0.006
-0.328,0.1765,0.504,0.076,-0.416,0.34,-0.1495,0.142,-0.1255,-0.1815,-0.239,-0.0765,-0.263,0.307,-0.0095
-0.3345,0.177,0.5115,0.079,-0.423,0.344,-0.151,0.1445,-0.121,-0.1755,-0.2355,-0.0715,-0.259,0.3175,-0.01
-0.3295,0.1815,0.511,0.0745,-0.42,0.346,-0.15,0.1495,-0.1145,-0.167,-0.2305,-0.0685,-0.254,0.3225,-0.011
-0.3245,0.188,0.5125,0.0685,-0.4185,0.35,-0.151,0.152,-0.109,-0.1605,-0.2255,-0.0665,-0.2525,0.319,-0.015
-0.326,0.189,0.515,0.069,-0.4205,0.352,-0.1485,0.1525,-0.1045,-0.1565,-0.224,-0.066,-0.2515,0.3145,-0.017
-0.3245,0.187,0.5115,0.069,-0.418,0.349,-0.145,0.1575,-0.0965,-0.148,-0.2225,-0.066,-0.2515,0.311,-0.018
-0.3225,0.189,0.5115,0.067,-0.417,0.35,-0.1445,0.162,-0.0885,-0.139,-0.2175,-0.064,-0.25,0.316,-0.0205
-0.3255,0.191,0.517,0.0675,-0.4215,0.354,-0.1445,0.1635,-0.084,-0.138,-0.2145,-0.0615,-0.2465,0.3195,-0.022
-0.326,0.194,0.5205,0.066,-0.423,0.357,-0.1445,0.164,-0.0795,-0.131,-0.211,-0.0605,-0.2455,0.319,-0.0245
-0.3255,0.195,0.5205,0.0655,-0.4225,0.3575,-0.1465,0.1635,-0.075,-0.126,-0.2075,-0.059,-0.242,0.3235,-0.026
-0.322,0.195,0.5175,0.0635,-0.4195,0.356,-0.1475,0.166,-0.07,-0.1235,-0.205,-0.0615,-0.2415,0.3265,-0.0285
-0.3135,0.2,0.514,0.057,-0.414,0.3565,-0.148,0.166,-0.064,-0.1165,-0.202,-0.06,-0.24,0.3285,-0.031
-0.3095,0.204,0.513,0.053,-0.411,0.358,-0.146,0.169,-0.057,-0.109,-0.1965,-0.05,-0.2335,0.327,-0.0315
-0.309,0.2055,0.5145,0.052,-0.4115,0.3595,-0.144,0.1765,-0.05,-0.103,-0.1925,-0.05,-0.2335,0.3285,-0.0345
-0.308,0.205,0.513,0.0515,-0.4105,0.359,-0.1465,0.179,-0.0435,-0.098,-0.1915,-0.0515,-0.234,0.326,-0.0365
-0.309,0.208,0.517,0.051,-0.4125,0.3625,-0.148,0.177,-0.04,-0.093,-0.1905,-0.0505,-0.2285,0.329,-0.038
-0.3085,0.207,0.5155,0.051,-0.412,0.361,-0.147,0.1795,-0.0345,-0.0865,-0.1875,-0.0485,-0.2225,0.3325,-0.038
-0.306,0.2045,0.5105,0.051,-0.4085,0.357,-0.1445,0.1835,-0.0265,-0.079,-0.1825,-0.045,-0.222,0.326,-0.04
-0.3045,0.2065,0.511,0.049,-0.408,0.3585,-0.1445,0.1855,-0.022,-0.073,-0.1775,-0.045,-0.2225,0.323,-0.043
-0.2995,0.209,0.5085,0.0455,-0.404,0.3585,-0.143,0.191,-0.0135,-0.065,-0.173,-0.042,-0.2145,0.3225,-0.0415
-0.3045,0.2075,0.512,0.049,-0.4085,0.3595,-0.141,0.1915,-0.0085,-0.0595,-0.1715,-0.039,-0.212,0.33,-0.043
-0.3155,0.2015,0.517,0.0575,-0.4165,0.359,-0.144,0.1915,-0.0055,-0.0545,-0.17,-0.042,-0.2195,0.334,-0.048
-0.309,0.206,0.5155,0.0515,-0.412,0.3605,-0.1465,0.193,-0.0005,-0.0495,-0.167,-0.0385,-0.213,0.328,-0.047
-0.3,0.2065,0.5065,0.047,-0.403,0.356,-0.1475,0.1945,0.0025,-0.044,-0.165,-0.035,-0.206,0.321,-0.0475
-0.2995,0.2005,0.4995,0.0495,-0.3995,0.3495,-0.152,0.194,0.006,-0.0395,-0.165,-0.037,-0.2055,0.3185,-0.0495
-0.3005,0.1955,0.496,0.0525,-0.398,0.3455,-0.1565,0.192,0.009,-0.036,-0.162,-0.037,-0.2025,0.3165,-0.05
-0.294,0.198,0.492,0.0485,-0.393,0.3445,-0.16,0.193,0.013,-0.0325,-0.163,-0.037,-0.1985,0.315,-0.0495
-0.287,0.204,0.491,0.042,-0.389,0.347,-0.1585,0.1945,0.0175,-0.0295,-0.161,-0.0345,-0.1935,0.316,-0.0485
-0.2905,0.2045,0.4945,0.043,-0.3925,0.349,-0.1535,0.1985,0.0245,-0.0235,-0.1555,-0.0315,-0.193,0.3195,-0.051
-0.29,0.206,0.496,0.0425,-0.393,0.351,-0.1585,0.197,0.0285,-0.0205,-0.156,-0.0335,-0.1915,0.3235,-0.0525
-0.2855,0.2065,0.4925,0.0395,-0.389,0.3495,-0.1625,0.1975,0.0315,-0.018,-0.156,-0.0335,-0.1875,0.3225,-0.0545
-0.2825,0.208,0.4905,0.0375,-0.3865,0.349,-0.1615,0.2,0.0375,-0.0125,-0.152,-0.0325,-0.1815,0.322,-0.0545
-0.2845,0.205,0.4895,0.04,-0.387,0.347,-0.16,0.2015,0.044,-0.006,-0.1475,-0.029,-0.1785,0.3205,-0.055
-0.287,0.204,0.491,0.042,-0.389,0.347,-0.159,0.2045,0.0505,-0.001,-0.146,-0.0245,-0.177,0.323,-0.0545
-0.2835,0.204,0.4875,0.04,-0.3855,0.3455,-0.162,0.2055,0.0525,0.0015,-0.145,-0.023,-0.173,0.3235,-0.054
-0.277,0.2065,0.4835,0.0355,-0.38,0.3445,-0.1635,0.205,0.0565,0.0045,-0.144,-0.025,-0.172,0.324,-0.059
-0.2705,0.2075,0.478,0.0315,-0.374,0.3425,-0.164,0.2075,0.062,0.0115,-0.1425,-0.024,-0.173,0.3215,-0.0625
-0.2665,0.207,0.4735,0.03,-0.37,0.34,-0.163,0.2095,0.067,0.018,-0.14,-0.0225,-0.17,0.3205,-0.0615
